minute_of_day,time,dry_median_m3s,dry_upper_m3s
774,12:54,1.307916667,1.561300000
775,12:55,1.308766667,1.560783333
776,12:56,1.308783333,1.560233333
777,12:57,1.308983333,1.559366667
778,12:58,1.308983333,1.558766667
779,12:59,1.308383333,1.557450000
780,13:00,1.307583333,1.557516667
781,13:01,1.304966667,1.557716667
782,13:02,1.306083333,1.557333333
783,13:03,1.303550000,1.556750000
784,13:04,1.303316667,1.556666667
785,13:05,1.303050000,1.556133333
786,13:06,1.303983333,1.555583333
787,13:07,1.303700000,1.554316667
788,13:08,1.302983333,1.554516667
789,13:09,1.302983333,1.553200000
790,13:10,1.302566667,1.553383333
791,13:11,1.304233333,1.551416667
792,13:12,1.302033333,1.549966667
793,13:13,1.303016667,1.550033333
794,13:14,1.302350000,1.547016667
795,13:15,1.301700000,1.544300000
796,13:16,1.302350000,1.541816667
797,13:17,1.299566667,1.541850000
798,13:18,1.298150000,1.541116667
799,13:19,1.300066667,1.541233333
800,13:20,1.299583333,1.540516667
801,13:21,1.300283333,1.540316667
802,13:22,1.298800000,1.540100000
803,13:23,1.298766667,1.538866667
804,13:24,1.298250000,1.538450000
805,13:25,1.295733333,1.533300000
806,13:26,1.295266667,1.531833333
807,13:27,1.295233333,1.527900000
808,13:28,1.293400000,1.526600000
809,13:29,1.291516667,1.523450000
810,13:30,1.291683333,1.520950000
811,13:31,1.291800000,1.517350000
812,13:32,1.294716667,1.517450000
813,13:33,1.291866667,1.515533333
814,13:34,1.291866667,1.516283333
815,13:35,1.291583333,1.516566667
816,13:36,1.296616667,1.517916667
817,13:37,1.295416667,1.518316667
818,13:38,1.297016667,1.518366667
819,13:39,1.291583333,1.518366667
820,13:40,1.291583333,1.518366667
821,13:41,1.291316667,1.518166667
822,13:42,1.291083333,1.517983333
823,13:43,1.289383333,1.517416667
824,13:44,1.287983333,1.516266667
825,13:45,1.293266667,1.515250000
826,13:46,1.294200000,1.514600000
827,13:47,1.293416667,1.514600000
828,13:48,1.293316667,1.513433333
829,13:49,1.293200000,1.511766667
830,13:50,1.294750000,1.510650000
831,13:51,1.294766667,1.510200000
832,13:52,1.294283333,1.508483333
833,13:53,1.294916667,1.506950000
834,13:54,1.295450000,1.502783333
835,13:55,1.296733333,1.501733333
836,13:56,1.297000000,1.502516667
837,13:57,1.294916667,1.500550000
838,13:58,1.295983333,1.500233333
839,13:59,1.297200000,1.498483333
840,14:00,1.297450000,1.496733333
841,14:01,1.297466667,1.496733333
842,14:02,1.297416667,1.496066667
843,14:03,1.298316667,1.495216667
844,14:04,1.299050000,1.493900000
845,14:05,1.299766667,1.494716667
846,14:06,1.301550000,1.496766667
847,14:07,1.301333333,1.496533333
848,14:08,1.301333333,1.496533333
849,14:09,1.302216667,1.497550000
850,14:10,1.300700000,1.495816667
851,14:11,1.299450000,1.494366667
852,14:12,1.300283333,1.495333333
853,14:13,1.298200000,1.493300000
854,14:14,1.300316667,1.495366667
855,14:15,1.300666667,1.495766667
856,14:16,1.300700000,1.495816667
857,14:17,1.299483333,1.494416667
858,14:18,1.298283333,1.493033333
859,14:19,1.299933333,1.494933333
860,14:20,1.298783333,1.493600000
861,14:21,1.300983333,1.496133333
862,14:22,1.298483333,1.493266667
863,14:23,1.298833333,1.493666667
864,14:24,1.296600000,1.491083333
865,14:25,1.296400000,1.490850000
866,14:26,1.297250000,1.491850000
867,14:27,1.296050000,1.490466667
868,14:28,1.295966667,1.490366667
869,14:29,1.293983333,1.488083333
870,14:30,1.292333333,1.486200000
871,14:31,1.290516667,1.484100000
872,14:32,1.288866667,1.482200000
873,14:33,1.288083333,1.481300000
874,14:34,1.285450000,1.478266667
875,14:35,1.283600000,1.476150000
876,14:36,1.283700000,1.476250000
877,14:37,1.278800000,1.473216667
878,14:38,1.277083333,1.472716667
879,14:39,1.277000000,1.468550000
880,14:40,1.276500000,1.467966667
881,14:41,1.276766667,1.468266667
882,14:42,1.276216667,1.467633333
883,14:43,1.276016667,1.467416667
884,14:44,1.274000000,1.465100000
885,14:45,1.273483333,1.464500000
886,14:46,1.271966667,1.462750000
887,14:47,1.270500000,1.461066667
888,14:48,1.265850000,1.455716667
889,14:49,1.266333333,1.456283333
890,14:50,1.264483333,1.454166667
891,14:51,1.262383333,1.451733333
892,14:52,1.261550000,1.450783333
893,14:53,1.260583333,1.449666667
894,14:54,1.258816667,1.447633333
895,14:55,1.259383333,1.448300000
896,14:56,1.257550000,1.446183333
897,14:57,1.257883333,1.446566667
898,14:58,1.257150000,1.445716667
899,14:59,1.257433333,1.446050000
900,15:00,1.255916667,1.444300000
901,15:01,1.254750000,1.442966667
902,15:02,1.253500000,1.441516667
903,15:03,1.251400000,1.439116667
904,15:04,1.249816667,1.437283333
905,15:05,1.248366667,1.435616667
906,15:06,1.246033333,1.432950000
907,15:07,1.245200000,1.431983333
908,15:08,1.243050000,1.429500000
909,15:09,1.242833333,1.429250000
910,15:10,1.242016667,1.428316667
911,15:11,1.241266667,1.427466667
912,15:12,1.240916667,1.427050000
913,15:13,1.239233333,1.425116667
914,15:14,1.236983333,1.422533333
915,15:15,1.236533333,1.422016667
916,15:16,1.235250000,1.420533333
917,15:17,1.235100000,1.420366667
918,15:18,1.233366667,1.418366667
919,15:19,1.232366667,1.417216667
920,15:20,1.231033333,1.415683333
921,15:21,1.228916667,1.413250000
922,15:22,1.229650000,1.414100000
923,15:23,1.227416667,1.411516667
924,15:24,1.226066667,1.409966667
925,15:25,1.224700000,1.408400000
926,15:26,1.224850000,1.408566667
927,15:27,1.223700000,1.407250000
928,15:28,1.222500000,1.405883333
929,15:29,1.222716667,1.406116667
930,15:30,1.220166667,1.403200000
931,15:31,1.219950000,1.402933333
932,15:32,1.220366667,1.403416667
933,15:33,1.218800000,1.401616667
934,15:34,1.217400000,1.400000000
935,15:35,1.217400000,1.400000000
936,15:36,1.216850000,1.399366667
937,15:37,1.214900000,1.397133333
938,15:38,1.213850000,1.395916667
939,15:39,1.213583333,1.395616667
940,15:40,1.213683333,1.395733333
941,15:41,1.213850000,1.395916667
942,15:42,1.213683333,1.395733333
943,15:43,1.213733333,1.395783333
944,15:44,1.213066667,1.395033333
945,15:45,1.213950000,1.396050000
946,15:46,1.210300000,1.391850000
947,15:47,1.210300000,1.391850000
948,15:48,1.209300000,1.390700000
949,15:49,1.209033333,1.390400000
950,15:50,1.208966667,1.390316667
951,15:51,1.207666667,1.388816667
952,15:52,1.204833333,1.385566667
953,15:53,1.205150000,1.385933333
954,15:54,1.206533333,1.387516667
955,15:55,1.204533333,1.385216667
956,15:56,1.203683333,1.384233333
957,15:57,1.201966667,1.382266667
958,15:58,1.202383333,1.382733333
959,15:59,1.202983333,1.383433333
960,16:00,1.201933333,1.382216667
961,16:01,1.201683333,1.381933333
962,16:02,1.202366667,1.382716667
963,16:03,1.201683333,1.381950000
964,16:04,1.201616667,1.381850000
965,16:05,1.201583333,1.381816667
966,16:06,1.201716667,1.381983333
967,16:07,1.202333333,1.382683333
968,16:08,1.202366667,1.382733333
969,16:09,1.202683333,1.383083333
970,16:10,1.203150000,1.383616667
971,16:11,1.203100000,1.383566667
972,16:12,1.202583333,1.382966667
973,16:13,1.203533333,1.384066667
974,16:14,1.202466667,1.382850000
975,16:15,1.202466667,1.382850000
976,16:16,1.201683333,1.385033333
977,16:17,1.201533333,1.386033333
978,16:18,1.201216667,1.385716667
979,16:19,1.202433333,1.384700000
980,16:20,1.203450000,1.383966667
981,16:21,1.204533333,1.385216667
982,16:22,1.204533333,1.385216667
983,16:23,1.204700000,1.385400000
984,16:24,1.205283333,1.386083333
985,16:25,1.204966667,1.385716667
986,16:26,1.204500000,1.385183333
987,16:27,1.203850000,1.384416667
988,16:28,1.201450000,1.381666667
989,16:29,1.200550000,1.380616667
990,16:30,1.201000000,1.381150000
991,16:31,1.200050000,1.381983333
992,16:32,1.202483333,1.382850000
993,16:33,1.201533333,1.381750000
994,16:34,1.201833333,1.382116667
995,16:35,1.203366667,1.383866667
996,16:36,1.202533333,1.382916667
997,16:37,1.203600000,1.384133333
998,16:38,1.202800000,1.383800000
999,16:39,1.203250000,1.383733333
1000,16:40,1.203566667,1.384116667
1001,16:41,1.205700000,1.386550000
1002,16:42,1.205700000,1.386550000
1003,16:43,1.205800000,1.386666667
1004,16:44,1.206166667,1.387083333
1005,16:45,1.205850000,1.386733333
1006,16:46,1.207933333,1.389116667
1007,16:47,1.207666667,1.388816667
1008,16:48,1.207266667,1.388350000
1009,16:49,1.207283333,1.388383333
1010,16:50,1.209450000,1.390866667
1011,16:51,1.209450000,1.390866667
1012,16:52,1.209433333,1.392083333
1013,16:53,1.211466667,1.393183333
1014,16:54,1.211766667,1.395950000
1015,16:55,1.213200000,1.399583333
1016,16:56,1.214250000,1.401116667
1017,16:57,1.214916667,1.402000000
1018,16:58,1.215600000,1.401566667
1019,16:59,1.216400000,1.404900000
1020,17:00,1.217450000,1.405033333
1021,17:01,1.217366667,1.405683333
1022,17:02,1.217950000,1.407116667
1023,17:03,1.219283333,1.409766667
1024,17:04,1.219450000,1.413483333
1025,17:05,1.219783333,1.413966667
1026,17:06,1.222233333,1.418300000
1027,17:07,1.223250000,1.427450000
1028,17:08,1.223483333,1.435633333
1029,17:09,1.225166667,1.435083333
1030,17:10,1.226366667,1.439100000
1031,17:11,1.227200000,1.442900000
1032,17:12,1.228733333,1.449433333
1033,17:13,1.227783333,1.456133333
1034,17:14,1.226516667,1.458916667
1035,17:15,1.226400000,1.459383333
1036,17:16,1.229350000,1.461083333
1037,17:17,1.229200000,1.463266667
1038,17:18,1.230916667,1.464700000
1039,17:19,1.229600000,1.467483333
1040,17:20,1.230433333,1.472616667
1041,17:21,1.231183333,1.478750000
1042,17:22,1.232266667,1.480683333
1043,17:23,1.232933333,1.486300000
1044,17:24,1.234883333,1.487883333
1045,17:25,1.237083333,1.488950000
1046,17:26,1.239150000,1.488883333
1047,17:27,1.239650000,1.490366667
1048,17:28,1.240283333,1.494583333
1049,17:29,1.241933333,1.497816667
1050,17:30,1.243400000,1.497816667
1051,17:31,1.243616667,1.499466667
1052,17:32,1.244866667,1.505933333
1053,17:33,1.244450000,1.509233333
1054,17:34,1.245800000,1.513050000
1055,17:35,1.246850000,1.515450000
1056,17:36,1.248550000,1.516800000
1057,17:37,1.250500000,1.518150000
1058,17:38,1.253233333,1.518816667
1059,17:39,1.255566667,1.520166667
1060,17:40,1.259350000,1.522716667
1061,17:41,1.261400000,1.524616667
1062,17:42,1.264966667,1.525600000
1063,17:43,1.265650000,1.530966667
1064,17:44,1.266450000,1.536416667
1065,17:45,1.271050000,1.539966667
1066,17:46,1.271133333,1.543683333
1067,17:47,1.274500000,1.550500000
1068,17:48,1.274066667,1.552100000
1069,17:49,1.275316667,1.553350000
1070,17:50,1.279450000,1.554600000
1071,17:51,1.280700000,1.565950000
1072,17:52,1.282950000,1.580983333
1073,17:53,1.284783333,1.585250000
1074,17:54,1.285383333,1.585133333
1075,17:55,1.287050000,1.593400000
1076,17:56,1.289216667,1.597333333
1077,17:57,1.292200000,1.605966667
1078,17:58,1.294300000,1.610533333
1079,17:59,1.299200000,1.613616667
1080,18:00,1.304000000,1.613616667
1081,18:01,1.305066667,1.617283333
1082,18:02,1.307983333,1.623650000
1083,18:03,1.310416667,1.627083333
1084,18:04,1.312500000,1.632866667
1085,18:05,1.313783333,1.633583333
1086,18:06,1.317066667,1.641366667
1087,18:07,1.320450000,1.648900000
1088,18:08,1.321050000,1.661983333
1089,18:09,1.324283333,1.667766667
1090,18:10,1.326033333,1.665666667
1091,18:11,1.328100000,1.663350000
1092,18:12,1.329116667,1.660116667
1093,18:13,1.329283333,1.658933333
1094,18:14,1.330000000,1.665966667
1095,18:15,1.330733333,1.670716667
1096,18:16,1.333483333,1.675633333
1097,18:17,1.335400000,1.686033333
1098,18:18,1.337550000,1.690733333
1099,18:19,1.335050000,1.691416667
1100,18:20,1.337283333,1.692983333
1101,18:21,1.339533333,1.695650000
1102,18:22,1.340333333,1.698983333
1103,18:23,1.342000000,1.699900000
1104,18:24,1.341800000,1.705450000
1105,18:25,1.342516667,1.711200000
1106,18:26,1.345633333,1.716266667
1107,18:27,1.344150000,1.717000000
1108,18:28,1.345483333,1.719600000
1109,18:29,1.348766667,1.727516667
1110,18:30,1.350916667,1.731216667
1111,18:31,1.351566667,1.734350000
1112,18:32,1.353366667,1.737983333
1113,18:33,1.356116667,1.742333333
1114,18:34,1.355166667,1.746350000
1115,18:35,1.358350000,1.750000000
1116,18:36,1.362116667,1.754766667
1117,18:37,1.363866667,1.757500000
1118,18:38,1.364616667,1.764083333
1119,18:39,1.362616667,1.767016667
1120,18:40,1.367566667,1.770483333
1121,18:41,1.366583333,1.774600000
1122,18:42,1.368716667,1.780450000
1123,18:43,1.368733333,1.780133333
1124,18:44,1.369100000,1.783983333
1125,18:45,1.371816667,1.792533333
1126,18:46,1.370933333,1.800416667
1127,18:47,1.370933333,1.810150000
1128,18:48,1.371100000,1.813283333
1129,18:49,1.370366667,1.819616667
1130,18:50,1.370816667,1.824216667
1131,18:51,1.370983333,1.825700000
1132,18:52,1.376216667,1.828450000
1133,18:53,1.379566667,1.835066667
1134,18:54,1.377916667,1.840833333
1135,18:55,1.378666667,1.844166667
1136,18:56,1.381783333,1.848000000
1137,18:57,1.383883333,1.851400000
1138,18:58,1.385100000,1.854716667
1139,18:59,1.386716667,1.857100000
1140,19:00,1.388950000,1.859616667
1141,19:01,1.392933333,1.861233333
1142,19:02,1.392600000,1.863216667
1143,19:03,1.394500000,1.868583333
1144,19:04,1.397350000,1.872116667
1145,19:05,1.401066667,1.874233333
1146,19:06,1.402983333,1.872116667
1147,19:07,1.403433333,1.873433333
1148,19:08,1.405150000,1.875100000
1149,19:09,1.408400000,1.877083333
1150,19:10,1.409200000,1.878400000
1151,19:11,1.408916667,1.885150000
1152,19:12,1.408900000,1.893566667
1153,19:13,1.409766667,1.897516667
1154,19:14,1.410150000,1.906783333
1155,19:15,1.410866667,1.910400000
1156,19:16,1.412616667,1.915733333
1157,19:17,1.412233333,1.912333333
1158,19:18,1.413200000,1.917316667
1159,19:19,1.413083333,1.919000000
1160,19:20,1.414533333,1.922266667
1161,19:21,1.413516667,1.927316667
1162,19:22,1.413516667,1.928233333
1163,19:23,1.414633333,1.936400000
1164,19:24,1.414983333,1.940716667
1165,19:25,1.414216667,1.944733333
1166,19:26,1.413900000,1.954333333
1167,19:27,1.417100000,1.957616667
1168,19:28,1.417100000,1.969883333
1169,19:29,1.417316667,1.978316667
1170,19:30,1.417700000,1.985466667
1171,19:31,1.419950000,1.992483333
1172,19:32,1.419950000,1.992433333
1173,19:33,1.420266667,1.998350000
1174,19:34,1.422550000,2.006466667
1175,19:35,1.423250000,2.010850000
1176,19:36,1.425633333,2.006416667
1177,19:37,1.425733333,2.004233333
1178,19:38,1.425283333,2.009316667
1179,19:39,1.424783333,2.020416667
1180,19:40,1.421666667,2.020416667
1181,19:41,1.422816667,2.029150000
1182,19:42,1.421900000,2.043783333
1183,19:43,1.422300000,2.049716667
1184,19:44,1.420750000,2.050950000
1185,19:45,1.421800000,2.062650000
1186,19:46,1.423766667,2.066983333
1187,19:47,1.427466667,2.072850000
1188,19:48,1.426966667,2.079916667
1189,19:49,1.429733333,2.087516667
1190,19:50,1.428916667,2.091216667
1191,19:51,1.430016667,2.093233333
1192,19:52,1.430016667,2.091466667
1193,19:53,1.430016667,2.092133333
1194,19:54,1.431550000,2.090783333
1195,19:55,1.432766667,2.094066667
1196,19:56,1.435350000,2.098350000
1197,19:57,1.437350000,2.102400000
1198,19:58,1.440433333,2.109733333
1199,19:59,1.441016667,2.112166667
1200,20:00,1.441350000,2.113366667
1201,20:01,1.444200000,2.113316667
1202,20:02,1.441650000,2.114450000
1203,20:03,1.443133333,2.111633333
1204,20:04,1.446883333,2.116650000
1205,20:05,1.447300000,2.119766667
1206,20:06,1.447116667,2.122666667
1207,20:07,1.448466667,2.125366667
1208,20:08,1.447083333,2.131100000
1209,20:09,1.447483333,2.141000000
1210,20:10,1.449733333,2.142883333
1211,20:11,1.452516667,2.144050000
1212,20:12,1.454350000,2.144000000
1213,20:13,1.454350000,2.143866667
1214,20:14,1.454900000,2.147550000
1215,20:15,1.458566667,2.152216667
1216,20:16,1.458633333,2.157283333
1217,20:17,1.458916667,2.166150000
1218,20:18,1.461600000,2.171483333
1219,20:19,1.462700000,2.177733333
1220,20:20,1.463966667,2.185300000
1221,20:21,1.466883333,2.190716667
1222,20:22,1.469550000,2.193000000
1223,20:23,1.471516667,2.198233333
1224,20:24,1.475400000,2.202050000
1225,20:25,1.479966667,2.204550000
1226,20:26,1.481000000,2.210533333
1227,20:27,1.484000000,2.211633333
1228,20:28,1.486250000,2.219300000
1229,20:29,1.487133333,2.228316667
1230,20:30,1.488466667,2.234000000
1231,20:31,1.490233333,2.238550000
1232,20:32,1.492366667,2.242450000
1233,20:33,1.495200000,2.250316667
1234,20:34,1.499566667,2.255550000
1235,20:35,1.500866667,2.256800000
1236,20:36,1.498666667,2.262650000
1237,20:37,1.501633333,2.266416667
1238,20:38,1.502750000,2.267950000
1239,20:39,1.503333333,2.272833333
1240,20:40,1.503250000,2.276633333
1241,20:41,1.503533333,2.279183333
1242,20:42,1.504750000,2.280350000
1243,20:43,1.506616667,2.282450000
1244,20:44,1.506250000,2.284716667
1245,20:45,1.504600000,2.285283333
1246,20:46,1.506033333,2.287816667
1247,20:47,1.507283333,2.288433333
1248,20:48,1.508450000,2.291450000
1249,20:49,1.508100000,2.296083333
1250,20:50,1.510850000,2.305133333
1251,20:51,1.516216667,2.304616667
1252,20:52,1.518216667,2.306633333
1253,20:53,1.518883333,2.306450000
1254,20:54,1.520550000,2.308900000
1255,20:55,1.520650000,2.309516667
1256,20:56,1.520333333,2.311133333
1257,20:57,1.520600000,2.313233333
1258,20:58,1.521383333,2.315550000
1259,20:59,1.522000000,2.324300000
1260,21:00,1.521233333,2.331466667
1261,21:01,1.521833333,2.337483333
1262,21:02,1.522333333,2.341216667
1263,21:03,1.523333333,2.341216667
1264,21:04,1.521950000,2.345366667
1265,21:05,1.521650000,2.348500000
1266,21:06,1.522383333,2.348516667
1267,21:07,1.523683333,2.351216667
1268,21:08,1.524500000,2.349566667
1269,21:09,1.528100000,2.350383333
1270,21:10,1.528533333,2.350466667
1271,21:11,1.534466667,2.349166667
1272,21:12,1.535300000,2.345816667
1273,21:13,1.536416667,2.348416667
1274,21:14,1.536100000,2.346816667
1275,21:15,1.535666667,2.346016667
1276,21:16,1.535666667,2.341833333
1277,21:17,1.535583333,2.340266667
1278,21:18,1.535916667,2.340650000
1279,21:19,1.535200000,2.341266667
1280,21:20,1.536133333,2.341950000
1281,21:21,1.537100000,2.347533333
1282,21:22,1.536900000,2.354250000
1283,21:23,1.540016667,2.355783333
1284,21:24,1.539733333,2.353933333
1285,21:25,1.539533333,2.360850000
1286,21:26,1.540516667,2.363316667
1287,21:27,1.539666667,2.367566667
1288,21:28,1.539183333,2.369150000
1289,21:29,1.538183333,2.369883333
1290,21:30,1.537183333,2.369850000
1291,21:31,1.537183333,2.370650000
1292,21:32,1.537100000,2.371100000
1293,21:33,1.535916667,2.371150000
1294,21:34,1.535883333,2.370483333
1295,21:35,1.535750000,2.369933333
1296,21:36,1.535333333,2.358183333
1297,21:37,1.535216667,2.340166667
1298,21:38,1.536816667,2.341966667
1299,21:39,1.537283333,2.347883333
1300,21:40,1.537283333,2.353800000
1301,21:41,1.535100000,2.361116667
1302,21:42,1.531950000,2.368583333
1303,21:43,1.530800000,2.377300000
1304,21:44,1.531083333,2.385033333
1305,21:45,1.531933333,2.394233333
1306,21:46,1.531083333,2.395466667
1307,21:47,1.532233333,2.391466667
1308,21:48,1.532283333,2.386700000
1309,21:49,1.536183333,2.378966667
1310,21:50,1.535583333,2.379516667
1311,21:51,1.535383333,2.383150000
1312,21:52,1.534266667,2.383166667
1313,21:53,1.534266667,2.384283333
1314,21:54,1.534266667,2.387700000
1315,21:55,1.533383333,2.390416667
1316,21:56,1.533433333,2.390216667
1317,21:57,1.531916667,2.389650000
1318,21:58,1.532383333,2.389650000
1319,21:59,1.530033333,2.385800000
1320,22:00,1.527900000,2.381766667
1321,22:01,1.528316667,2.381566667
1322,22:02,1.526583333,2.381283333
1323,22:03,1.525950000,2.380466667
1324,22:04,1.527183333,2.381483333
1325,22:05,1.526183333,2.381883333
1326,22:06,1.528150000,2.382283333
1327,22:07,1.528483333,2.383183333
1328,22:08,1.526033333,2.383783333
1329,22:09,1.522433333,2.384066667
1330,22:10,1.520883333,2.384633333
1331,22:11,1.516850000,2.385766667
1332,22:12,1.516166667,2.387450000
1333,22:13,1.520000000,2.389333333
1334,22:14,1.515700000,2.389533333
1335,22:15,1.515700000,2.390866667
1336,22:16,1.515700000,2.383466667
1337,22:17,1.515700000,2.382200000
1338,22:18,1.514716667,2.371000000
1339,22:19,1.510000000,2.369050000
1340,22:20,1.506633333,2.369300000
1341,22:21,1.502066667,2.369300000
1342,22:22,1.497216667,2.369050000
1343,22:23,1.496300000,2.369933333
1344,22:24,1.492300000,2.370216667
1345,22:25,1.490083333,2.371333333
1346,22:26,1.486983333,2.371583333
1347,22:27,1.485450000,2.373216667
1348,22:28,1.484700000,2.372883333
1349,22:29,1.484083333,2.371683333
1350,22:30,1.482450000,2.370700000
1351,22:31,1.477933333,2.370016667
1352,22:32,1.475350000,2.369583333
1353,22:33,1.476566667,2.370000000
1354,22:34,1.472466667,2.369016667
1355,22:35,1.468766667,2.368066667
1356,22:36,1.466733333,2.369850000
1357,22:37,1.463633333,2.373616667
1358,22:38,1.460983333,2.375533333
1359,22:39,1.458333333,2.378033333
1360,22:40,1.455466667,2.377816667
1361,22:41,1.452850000,2.378766667
1362,22:42,1.451383333,2.379616667
1363,22:43,1.449300000,2.361983333
1364,22:44,1.446066667,2.368116667
1365,22:45,1.445983333,2.366016667
1366,22:46,1.444283333,2.366016667
1367,22:47,1.439700000,2.370600000
1368,22:48,1.437400000,2.380350000
1369,22:49,1.434850000,2.383266667
1370,22:50,1.435000000,2.389066667
1371,22:51,1.433933333,2.390866667
1372,22:52,1.432433333,2.391683333
1373,22:53,1.430100000,2.385650000
1374,22:54,1.427483333,2.379083333
1375,22:55,1.425000000,2.369116667
1376,22:56,1.425283333,2.369133333
1377,22:57,1.425800000,2.363283333
1378,22:58,1.423733333,2.364383333
1379,22:59,1.421516667,2.364383333
1380,23:00,1.420550000,2.365516667
1381,23:01,1.420633333,2.359433333
1382,23:02,1.419300000,2.353633333
1383,23:03,1.418533333,2.346850000
1384,23:04,1.417900000,2.341166667
1385,23:05,1.416750000,2.333950000
1386,23:06,1.415000000,2.326416667
1387,23:07,1.411783333,2.322566667
1388,23:08,1.409966667,2.316833333
1389,23:09,1.404450000,2.311300000
1390,23:10,1.402316667,2.304433333
1391,23:11,1.399650000,2.304850000
1392,23:12,1.396100000,2.306666667
1393,23:13,1.395283333,2.305733333
1394,23:14,1.391750000,2.298066667
1395,23:15,1.389966667,2.295683333
1396,23:16,1.389583333,2.290366667
1397,23:17,1.382216667,2.286183333
1398,23:18,1.378783333,2.278600000
1399,23:19,1.375166667,2.263466667
1400,23:20,1.373516667,2.265516667
1401,23:21,1.372716667,2.259666667
1402,23:22,1.369133333,2.255783333
1403,23:23,1.364416667,2.253683333
1404,23:24,1.362050000,2.251833333
1405,23:25,1.359600000,2.247850000
1406,23:26,1.354366667,2.242083333
1407,23:27,1.351550000,2.236966667
1408,23:28,1.350916667,2.216983333
1409,23:29,1.349200000,2.201750000
1410,23:30,1.347983333,2.195966667
1411,23:31,1.343316667,2.193600000
1412,23:32,1.340350000,2.188133333
1413,23:33,1.336283333,2.182116667
1414,23:34,1.333583333,2.180966667
1415,23:35,1.330183333,2.179383333
1416,23:36,1.327500000,2.176400000
1417,23:37,1.325733333,2.174500000
1418,23:38,1.319666667,2.169850000
1419,23:39,1.317116667,2.169933333
1420,23:40,1.314216667,2.170300000
1421,23:41,1.311750000,2.170700000
1422,23:42,1.308416667,2.169466667
1423,23:43,1.306083333,2.178433333
1424,23:44,1.303516667,2.171766667
1425,23:45,1.298666667,2.158816667
1426,23:46,1.297116667,2.151483333
1427,23:47,1.296600000,2.145533333
1428,23:48,1.291283333,2.135750000
1429,23:49,1.290300000,2.127516667
1430,23:50,1.287766667,2.122916667
1431,23:51,1.283050000,2.117116667
1432,23:52,1.279050000,2.114166667
1433,23:53,1.276233333,2.113266667
1434,23:54,1.272750000,2.112166667
1435,23:55,1.266016667,2.110383333
1436,23:56,1.257033333,2.108500000
1437,23:57,1.250650000,2.105566667
1438,23:58,1.248133333,2.100416667
1439,23:59,1.240766667,2.096083333
