,Tide1,date,time
12927,0.3886809599999999,2011-06-23,15:00:00
12928,0.3773424000000001,2011-06-23,16:00:00
12929,0.29327856,2011-06-23,17:00:00
12930,0.18772632,2011-06-23,18:00:00
12931,0.037581840000000005,2011-06-23,19:00:00
12932,-0.07488936,2011-06-23,20:00:00
12933,-0.13737336000000003,2011-06-23,21:00:00
12934,-0.1354836,2011-06-23,22:00:00
12935,-0.1152144,2011-06-23,23:00:00
12936,-0.033893760000000016,2011-06-24,00:00:00
12937,0.07409688,2011-06-24,01:00:00
12938,0.19577304,2011-06-24,02:00:00
12939,0.25021032,2011-06-24,03:00:00
12940,0.23335488000000004,2011-06-24,04:00:00
12941,0.20049744000000005,2011-06-24,05:00:00
12942,0.08116823999999997,2011-06-24,06:00:00
12943,-0.046908719999999994,2011-06-24,07:00:00
12944,-0.15861792,2011-06-24,08:00:00
12945,-0.22277832000000003,2011-06-24,09:00:00
12946,-0.22549103999999998,2011-06-24,10:00:00
12947,-0.14484096,2011-06-24,11:00:00
12948,-0.02447543999999999,2011-06-24,12:00:00
12949,0.127254,2011-06-24,13:00:00
12950,0.28541472000000007,2011-06-24,14:00:00
12951,0.39294816000000005,2011-06-24,15:00:00
12952,0.42821351999999996,2011-06-24,16:00:00
12953,0.40105584,2011-06-24,17:00:00
12954,0.29361384,2011-06-24,18:00:00
12955,0.20430744,2011-06-24,19:00:00
12956,0.07306056,2011-06-24,20:00:00
12957,-0.026060400000000004,2011-06-24,21:00:00
12958,-0.05815584,2011-06-24,22:00:00
12959,-0.04840224,2011-06-24,23:00:00
12960,0.009540240000000004,2011-06-25,00:00:00
12961,0.11500104,2011-06-25,01:00:00
12962,0.22954488000000003,2011-06-25,02:00:00
12963,0.3275076,2011-06-25,03:00:00
12964,0.37636704000000004,2011-06-25,04:00:00
12965,0.37027104,2011-06-25,05:00:00
12966,0.30861,2011-06-25,06:00:00
12967,0.19251168,2011-06-25,07:00:00
12968,0.07744968,2011-06-25,08:00:00
12969,-0.025968960000000006,2011-06-25,09:00:00
12970,-0.05779008000000001,2011-06-25,10:00:00
12971,-0.029443680000000003,2011-06-25,11:00:00
12972,0.040386000000000005,2011-06-25,12:00:00
12973,0.17111472,2011-06-25,13:00:00
12974,0.31446216000000005,2011-06-25,14:00:00
12975,0.44421552,2011-06-25,15:00:00
12976,0.51468528,2011-06-25,16:00:00
12977,0.5228539199999999,2011-06-25,17:00:00
12978,0.4805172,2011-06-25,18:00:00
12979,0.39761160000000006,2011-06-25,19:00:00
12980,0.29071823999999996,2011-06-25,20:00:00
12981,0.14691360000000003,2011-06-25,21:00:00
12982,0.02218944,2011-06-25,22:00:00
12983,-0.05193792,2011-06-25,23:00:00
12984,-0.03651504,2011-06-26,00:00:00
12985,0.028834079999999998,2011-06-26,01:00:00
12986,0.12548616,2011-06-26,02:00:00
12987,0.24722328,2011-06-26,03:00:00
12988,0.34189416000000006,2011-06-26,04:00:00
12989,0.40382952,2011-06-26,05:00:00
12990,0.3804208800000001,2011-06-26,06:00:00
12991,0.30897576,2011-06-26,07:00:00
12992,0.19912584,2011-06-26,08:00:00
12993,0.06428231999999999,2011-06-26,09:00:00
12994,-0.024384000000000003,2011-06-26,10:00:00
12995,-0.0643128,2011-06-26,11:00:00
12996,-0.044622720000000005,2011-06-26,12:00:00
12997,0.025999440000000002,2011-06-26,13:00:00
12998,0.16581120000000002,2011-06-26,14:00:00
12999,0.30367224000000004,2011-06-26,15:00:00
13000,0.43123103999999995,2011-06-26,16:00:00
13001,0.49438560000000015,2011-06-26,17:00:00
13002,0.49289208,2011-06-26,18:00:00
13003,0.43601639999999997,2011-06-26,19:00:00
13004,0.33908999999999995,2011-06-26,20:00:00
13005,0.19668744000000002,2011-06-26,21:00:00
13006,0.05949696,2011-06-26,22:00:00
13007,-0.07281672,2011-06-26,23:00:00
13008,-0.11539727999999999,2011-06-27,00:00:00
13009,-0.09979152000000001,2011-06-27,01:00:00
13010,-0.016428719999999997,2011-06-27,02:00:00
13011,0.12173712,2011-06-27,03:00:00
13012,0.26051256,2011-06-27,04:00:00
13013,0.31150559999999994,2011-06-27,05:00:00
13014,0.34951416,2011-06-27,06:00:00
13015,0.31921704000000006,2011-06-27,07:00:00
13016,0.22741127999999997,2011-06-27,08:00:00
13017,0.09515856,2011-06-27,09:00:00
13018,-0.029596080000000004,2011-06-27,10:00:00
13019,-0.11926824,2011-06-27,11:00:00
13020,-0.14319504000000005,2011-06-27,12:00:00
13021,-0.10247375999999998,2011-06-27,13:00:00
13022,-0.009784080000000004,2011-06-27,14:00:00
13023,0.13865352,2011-06-27,15:00:00
13024,0.28245816,2011-06-27,16:00:00
13025,0.41038272000000003,2011-06-27,17:00:00
13026,0.48460152000000006,2011-06-27,18:00:00
13027,0.45662088000000006,2011-06-27,19:00:00
13028,0.35213544,2011-06-27,20:00:00
13029,0.19619976000000006,2011-06-27,21:00:00
13030,0.011856719999999994,2011-06-27,22:00:00
13031,-0.12966191999999999,2011-06-27,23:00:00
13032,-0.19366992000000002,2011-06-28,00:00:00
13033,-0.21171408000000005,2011-06-28,01:00:00
13034,-0.16514064000000003,2011-06-28,02:00:00
13035,-0.07671816000000002,2011-06-28,03:00:00
13036,0.03895344,2011-06-28,04:00:00
13037,0.1566672,2011-06-28,05:00:00
13038,0.26645616000000005,2011-06-28,06:00:00
13039,0.28632911999999994,2011-06-28,07:00:00
13040,0.23100792000000006,2011-06-28,08:00:00
13041,0.11737848000000001,2011-06-28,09:00:00
13042,-0.03633216000000001,2011-06-28,10:00:00
13043,-0.1677924,2011-06-28,11:00:00
13044,-0.25871424000000004,2011-06-28,12:00:00
13045,-0.26709624,2011-06-28,13:00:00
13046,-0.21308568,2011-06-28,14:00:00
13047,-0.06662928,2011-06-28,15:00:00
13048,0.10597896000000001,2011-06-28,16:00:00
13049,0.28913328000000005,2011-06-28,17:00:00
13050,0.39767256,2011-06-28,18:00:00
13051,0.45668184,2011-06-28,19:00:00
13052,0.45750480000000004,2011-06-28,20:00:00
13053,0.36447984,2011-06-28,21:00:00
13054,0.29138879999999995,2011-06-28,22:00:00
13055,0.11097768,2011-06-28,23:00:00
13056,-0.13542264,2011-06-29,00:00:00
13057,-0.25648920000000003,2011-06-29,01:00:00
13058,-0.2942844,2011-06-29,02:00:00
13059,-0.27648408,2011-06-29,03:00:00
13060,-0.10018776,2011-06-29,04:00:00
13061,0.08028432,2011-06-29,05:00:00
13062,0.25770839999999995,2011-06-29,06:00:00
13063,0.31019496,2011-06-29,07:00:00
13064,0.27898344,2011-06-29,08:00:00
13065,0.21409152000000006,2011-06-29,09:00:00
13066,0.10454640000000001,2011-06-29,10:00:00
13067,-0.03962399999999999,2011-06-29,11:00:00
13068,-0.16791432000000003,2011-06-29,12:00:00
13069,-0.25081992000000003,2011-06-29,13:00:00
13070,-0.26551128,2011-06-29,14:00:00
13071,-0.18473928,2011-06-29,15:00:00
13072,-0.03608831999999999,2011-06-29,16:00:00
13073,0.16035528,2011-06-29,17:00:00
13074,0.34579560000000004,2011-06-29,18:00:00
13075,0.46003464000000005,2011-06-29,19:00:00
13076,0.50194464,2011-06-29,20:00:00
13077,0.45997368000000005,2011-06-29,21:00:00
13078,0.3560064,2011-06-29,22:00:00
13079,0.21070824000000002,2011-06-29,23:00:00
13080,0.016002,2011-06-30,00:00:00
13081,-0.17059656000000004,2011-06-30,01:00:00
13082,-0.2639568,2011-06-30,02:00:00
13083,-0.24079199999999998,2011-06-30,03:00:00
13084,-0.14002511999999998,2011-06-30,04:00:00
13085,0.0021031200000000004,2011-06-30,05:00:00
13086,0.18208752000000006,2011-06-30,06:00:00
13087,0.3263493600000001,2011-06-30,07:00:00
13088,0.4037076,2011-06-30,08:00:00
13089,0.39721536,2011-06-30,09:00:00
13090,0.31141415999999994,2011-06-30,10:00:00
13091,0.17001744,2011-06-30,11:00:00
13092,-0.012374879999999998,2011-06-30,12:00:00
13093,-0.18480024000000003,2011-06-30,13:00:00
13094,-0.28867607999999995,2011-06-30,14:00:00
13095,-0.27974544,2011-06-30,15:00:00
13096,-0.16559784000000005,2011-06-30,16:00:00
13097,0.014173200000000002,2011-06-30,17:00:00
13098,0.23631144,2011-06-30,18:00:00
13099,0.41745408,2011-06-30,19:00:00
13100,0.5306872800000001,2011-06-30,20:00:00
13101,0.53821584,2011-06-30,21:00:00
13102,0.46271688000000005,2011-06-30,22:00:00
13103,0.32000952000000005,2011-06-30,23:00:00
13104,0.13810487999999999,2011-07-01,00:00:00
13105,-0.07242048,2011-07-01,01:00:00
13106,-0.24070056000000004,2011-07-01,02:00:00
13107,-0.31141415999999994,2011-07-01,03:00:00
13108,-0.2891028,2011-07-01,04:00:00
13109,-0.19437095999999998,2011-07-01,05:00:00
13110,-0.03928872000000001,2011-07-01,06:00:00
13111,0.14907768,2011-07-01,07:00:00
13112,0.31345632,2011-07-01,08:00:00
13113,0.37935408,2011-07-01,09:00:00
13114,0.34622232,2011-07-01,10:00:00
13115,0.24448008,2011-07-01,11:00:00
13116,0.06897623999999998,2011-07-01,12:00:00
13117,-0.12009120000000001,2011-07-01,13:00:00
13118,-0.27029664000000003,2011-07-01,14:00:00
13119,-0.32546544000000005,2011-07-01,15:00:00
13120,-0.28815792,2011-07-01,16:00:00
13121,-0.1427988,2011-07-01,17:00:00
13122,0.06291072,2011-07-01,18:00:00
13123,0.27837384000000004,2011-07-01,19:00:00
13124,0.44848272000000006,2011-07-01,20:00:00
13125,0.5343753600000001,2011-07-01,21:00:00
13126,0.5220004799999999,2011-07-01,22:00:00
13127,0.43744896000000005,2011-07-01,23:00:00
13128,0.27956256,2011-07-02,00:00:00
13129,0.07059167999999999,2011-07-02,01:00:00
13130,-0.16349472000000004,2011-07-02,02:00:00
13131,-0.323088,2011-07-02,03:00:00
13132,-0.36024312000000003,2011-07-02,04:00:00
13133,-0.29928312000000007,2011-07-02,05:00:00
13134,-0.1598676,2011-07-02,06:00:00
13135,0.014660879999999998,2011-07-02,07:00:00
13136,0.21223224000000002,2011-07-02,08:00:00
13137,0.35317176000000006,2011-07-02,09:00:00
13138,0.40556688,2011-07-02,10:00:00
13139,0.36170616,2011-07-02,11:00:00
13140,0.23256239999999997,2011-07-02,12:00:00
13141,0.04840224,2011-07-02,13:00:00
13142,-0.15712440000000003,2011-07-02,14:00:00
13143,-0.30906719999999993,2011-07-02,15:00:00
13144,-0.3627424799999999,2011-07-02,16:00:00
13145,-0.30571440000000005,2011-07-02,17:00:00
13146,-0.13508736000000002,2011-07-02,18:00:00
13147,0.09073896,2011-07-02,19:00:00
13148,0.31141415999999994,2011-07-02,20:00:00
13149,0.45631608000000007,2011-07-02,21:00:00
13150,0.5251704,2011-07-02,22:00:00
13151,0.47710344,2011-07-02,23:00:00
13152,0.3635044800000001,2011-07-03,00:00:00
13153,0.18309336,2011-07-03,01:00:00
13154,-0.04099560000000001,2011-07-03,02:00:00
13155,-0.24862536000000002,2011-07-03,03:00:00
13156,-0.37929312,2011-07-03,04:00:00
13157,-0.4096512,2011-07-03,05:00:00
13158,-0.33418272,2011-07-03,06:00:00
13159,-0.17900904000000004,2011-07-03,07:00:00
13160,0.045628560000000006,2011-07-03,08:00:00
13161,0.26907744,2011-07-03,09:00:00
13162,0.38919912000000007,2011-07-03,10:00:00
13163,0.39581328,2011-07-03,11:00:00
13164,0.33211008,2011-07-03,12:00:00
13165,0.20659344,2011-07-03,13:00:00
13166,0.0096012,2011-07-03,14:00:00
13167,-0.18772632000000006,2011-07-03,15:00:00
13168,-0.30726888,2011-07-03,16:00:00
13169,-0.33765744000000003,2011-07-03,17:00:00
13170,-0.26270712,2011-07-03,18:00:00
13171,-0.07260335999999999,2011-07-03,19:00:00
13172,0.14340840000000002,2011-07-03,20:00:00
13173,0.35298888000000006,2011-07-03,21:00:00
13174,0.5020055999999999,2011-07-03,22:00:00
13175,0.54928008,2011-07-03,23:00:00
13176,0.49941480000000005,2011-07-04,00:00:00
13177,0.43607736,2011-07-04,01:00:00
13178,0.24182831999999999,2011-07-04,02:00:00
13179,-0.054894479999999996,2011-07-04,03:00:00
13180,-0.31336487999999996,2011-07-04,04:00:00
13181,-0.46009560000000005,2011-07-04,05:00:00
13182,-0.44488608,2011-07-04,06:00:00
13183,-0.3068116800000001,2011-07-04,07:00:00
13184,-0.08909304000000003,2011-07-04,08:00:00
13185,0.14069568000000002,2011-07-04,09:00:00
13186,0.31040832,2011-07-04,10:00:00
13187,0.39800784000000006,2011-07-04,11:00:00
13188,0.41913048,2011-07-04,12:00:00
13189,0.34789872,2011-07-04,13:00:00
13190,0.19028664000000003,2011-07-04,14:00:00
13191,-0.0050901600000000016,2011-07-04,15:00:00
13192,-0.20388072000000002,2011-07-04,16:00:00
13193,-0.31665672,2011-07-04,17:00:00
13194,-0.32769048,2011-07-04,18:00:00
13195,-0.22314408,2011-07-04,19:00:00
13196,-0.0382524,2011-07-04,20:00:00
13197,0.1543812,2011-07-04,21:00:00
13198,0.32976311999999997,2011-07-04,22:00:00
13199,0.42479976,2011-07-04,23:00:00
13200,0.42348912,2011-07-05,00:00:00
13201,0.39459407999999996,2011-07-05,01:00:00
13202,0.25993344,2011-07-05,02:00:00
13203,0.11295887999999998,2011-07-05,03:00:00
13204,-0.11969496,2011-07-05,04:00:00
13205,-0.27895296,2011-07-05,05:00:00
13206,-0.38609016000000007,2011-07-05,06:00:00
13207,-0.38563296,2011-07-05,07:00:00
13208,-0.24789383999999998,2011-07-05,08:00:00
13209,-0.030297120000000007,2011-07-05,09:00:00
13210,0.20802600000000004,2011-07-05,10:00:00
13211,0.39553896,2011-07-05,11:00:00
13212,0.47250095999999997,2011-07-05,12:00:00
13213,0.4532376000000001,2011-07-05,13:00:00
13214,0.35734752000000003,2011-07-05,14:00:00
13215,0.19007327999999998,2011-07-05,15:00:00
13216,-0.026487120000000003,2011-07-05,16:00:00
13217,-0.21860256,2011-07-05,17:00:00
13218,-0.32519112,2011-07-05,18:00:00
13219,-0.33387792,2011-07-05,19:00:00
13220,-0.23868888000000002,2011-07-05,20:00:00
13221,-0.06739127999999998,2011-07-05,21:00:00
13222,0.15285720000000003,2011-07-05,22:00:00
13223,0.3195828,2011-07-05,23:00:00
13224,0.42531792,2011-07-06,00:00:00
13225,0.42449496000000003,2011-07-06,01:00:00
13226,0.36371784,2011-07-06,02:00:00
13227,0.2173224,2011-07-06,03:00:00
13228,0.02218944,2011-07-06,04:00:00
13229,-0.18132552000000002,2011-07-06,05:00:00
13230,-0.32607504000000004,2011-07-06,06:00:00
13231,-0.39541704,2011-07-06,07:00:00
13232,-0.35588447999999995,2011-07-06,08:00:00
13233,-0.23588472000000002,2011-07-06,09:00:00
13234,-0.04163568,2011-07-06,10:00:00
13235,0.18163032,2011-07-06,11:00:00
13236,0.35015424,2011-07-06,12:00:00
13237,0.42068496,2011-07-06,13:00:00
13238,0.39307008000000004,2011-07-06,14:00:00
13239,0.31879032,2011-07-06,15:00:00
13240,0.15413736000000003,2011-07-06,16:00:00
13241,-0.03648456,2011-07-06,17:00:00
13242,-0.16440912,2011-07-06,18:00:00
13243,-0.26602943999999995,2011-07-06,19:00:00
13244,-0.34177224,2011-07-06,20:00:00
13245,-0.29431488,2011-07-06,21:00:00
13246,-0.13133832,2011-07-06,22:00:00
13247,0.037673279999999996,2011-07-06,23:00:00
13248,0.21921216000000002,2011-07-07,00:00:00
13249,0.32930592,2011-07-07,01:00:00
13250,0.3382975200000001,2011-07-07,02:00:00
13251,0.26682192,2011-07-07,03:00:00
13252,0.10942319999999998,2011-07-07,04:00:00
13253,-0.07598664000000001,2011-07-07,05:00:00
13254,-0.26740104,2011-07-07,06:00:00
13255,-0.41279064,2011-07-07,07:00:00
13256,-0.43470576,2011-07-07,08:00:00
13257,-0.36917375999999996,2011-07-07,09:00:00
13258,-0.22805136,2011-07-07,10:00:00
13259,-0.018013680000000004,2011-07-07,11:00:00
13260,0.19482816,2011-07-07,12:00:00
13261,0.37039296000000005,2011-07-07,13:00:00
13262,0.44391072000000015,2011-07-07,14:00:00
13263,0.41279064,2011-07-07,15:00:00
13264,0.3157728,2011-07-07,16:00:00
13265,0.15023592,2011-07-07,17:00:00
13266,-0.0665988,2011-07-07,18:00:00
13267,-0.27352752,2011-07-07,19:00:00
13268,-0.40638984,2011-07-07,20:00:00
13269,-0.43552872,2011-07-07,21:00:00
13270,-0.33844991999999996,2011-07-07,22:00:00
13271,-0.20095464000000005,2011-07-07,23:00:00
13272,-0.014660879999999998,2011-07-08,00:00:00
13273,0.18449544000000004,2011-07-08,01:00:00
13274,0.29949648,2011-07-08,02:00:00
13275,0.31619951999999996,2011-07-08,03:00:00
13276,0.24292560000000002,2011-07-08,04:00:00
13277,0.096012,2011-07-08,05:00:00
13278,-0.09180576000000001,2011-07-08,06:00:00
13279,-0.26718768000000004,2011-07-08,07:00:00
13280,-0.35500056,2011-07-08,08:00:00
13281,-0.36505895999999993,2011-07-08,09:00:00
13282,-0.31098744,2011-07-08,10:00:00
13283,-0.17047464,2011-07-08,11:00:00
13284,0.04102608,2011-07-08,12:00:00
13285,0.25350216000000003,2011-07-08,13:00:00
13286,0.40254936,2011-07-08,14:00:00
13287,0.47929799999999995,2011-07-08,15:00:00
13288,0.42873168000000006,2011-07-08,16:00:00
13289,0.32744664,2011-07-08,17:00:00
13290,0.1620012,2011-07-08,18:00:00
13291,-0.043159680000000006,2011-07-08,19:00:00
13292,-0.23271480000000003,2011-07-08,20:00:00
13293,-0.33406080000000005,2011-07-08,21:00:00
13294,-0.3595420800000001,2011-07-08,22:00:00
13295,-0.18480023999999995,2011-07-08,23:00:00
13296,-0.022402800000000004,2011-07-09,00:00:00
13297,0.16693896000000003,2011-07-09,01:00:00
13298,0.32970216,2011-07-09,02:00:00
13299,0.35749991999999997,2011-07-09,03:00:00
13300,0.3571036799999999,2011-07-09,04:00:00
13301,0.27593544,2011-07-09,05:00:00
13302,0.16486632,2011-07-09,06:00:00
13303,-0.007741919999999999,2011-07-09,07:00:00
13304,-0.14892528000000002,2011-07-09,08:00:00
13305,-0.2465832,2011-07-09,09:00:00
13306,-0.26743152000000003,2011-07-09,10:00:00
13307,-0.19199352,2011-07-09,11:00:00
13308,-0.04788408,2011-07-09,12:00:00
13309,0.16767048,2011-07-09,13:00:00
13310,0.3804208800000001,2011-07-09,14:00:00
13311,0.50743104,2011-07-09,15:00:00
13312,0.5455310400000001,2011-07-09,16:00:00
13313,0.53970936,2011-07-09,17:00:00
13314,0.44308776,2011-07-09,18:00:00
13315,0.2951988,2011-07-09,19:00:00
13316,0.09598152000000001,2011-07-09,20:00:00
13317,-0.092964,2011-07-09,21:00:00
13318,-0.22491192000000002,2011-07-09,22:00:00
13319,-0.27102816,2011-07-09,23:00:00
13320,-0.22408896,2011-07-10,00:00:00
13321,-0.09275064000000001,2011-07-10,01:00:00
13322,0.08025383999999999,2011-07-10,02:00:00
13323,0.24417528,2011-07-10,03:00:00
13324,0.34399728,2011-07-10,04:00:00
13325,0.35753039999999997,2011-07-10,05:00:00
13326,0.29257752,2011-07-10,06:00:00
13327,0.15718536000000002,2011-07-10,07:00:00
13328,-0.025420319999999996,2011-07-10,08:00:00
13329,-0.19854672,2011-07-10,09:00:00
13330,-0.29852112000000003,2011-07-10,10:00:00
13331,-0.31927799999999995,2011-07-10,11:00:00
13332,-0.27160728,2011-07-10,12:00:00
13333,-0.12853416000000004,2011-07-10,13:00:00
13334,0.09079991999999999,2011-07-10,14:00:00
13335,0.30239208000000006,2011-07-10,15:00:00
13336,0.45290232,2011-07-10,16:00:00
13337,0.5120640000000001,2011-07-10,17:00:00
13338,0.49834800000000007,2011-07-10,18:00:00
13339,0.40578024,2011-07-10,19:00:00
13340,0.2502408,2011-07-10,20:00:00
13341,0.04895088000000001,2011-07-10,21:00:00
13342,-0.14822424,2011-07-10,22:00:00
13343,-0.28090368,2011-07-10,23:00:00
13344,-0.30812232,2011-07-11,00:00:00
13345,-0.25322784,2011-07-11,01:00:00
13346,-0.13231368000000002,2011-07-11,02:00:00
13347,0.03328416,2011-07-11,03:00:00
13348,0.18312384,2011-07-11,04:00:00
13349,0.28837127999999995,2011-07-11,05:00:00
13350,0.30879288000000005,2011-07-11,06:00:00
13351,0.25792176,2011-07-11,07:00:00
13352,0.12003024,2011-07-11,08:00:00
13353,-0.06949440000000001,2011-07-11,09:00:00
13354,-0.24768048,2011-07-11,10:00:00
13355,-0.36161472,2011-07-11,11:00:00
13356,-0.39712392,2011-07-11,12:00:00
13357,-0.32860488000000004,2011-07-11,13:00:00
13358,-0.16928592,2011-07-11,14:00:00
13359,0.03849624000000001,2011-07-11,15:00:00
13360,0.23219664,2011-07-11,16:00:00
13361,0.38801040000000003,2011-07-11,17:00:00
13362,0.45497496000000004,2011-07-11,18:00:00
13363,0.432054,2011-07-11,19:00:00
13364,0.34082735999999997,2011-07-11,20:00:00
13365,0.17419320000000002,2011-07-11,21:00:00
13366,-0.04194048,2011-07-11,22:00:00
13367,-0.25892760000000004,2011-07-11,23:00:00
13368,-0.41650919999999997,2011-07-12,00:00:00
13369,-0.50331624,2011-07-12,01:00:00
13370,-0.4418076,2011-07-12,02:00:00
13371,-0.30586680000000005,2011-07-12,03:00:00
13372,-0.11131296000000002,2011-07-12,04:00:00
13373,0.05955792000000001,2011-07-12,05:00:00
13374,0.17330928,2011-07-12,06:00:00
13375,0.2249424,2011-07-12,07:00:00
13376,0.19028664000000003,2011-07-12,08:00:00
13377,0.10049256000000001,2011-07-12,09:00:00
13378,-0.07168895999999998,2011-07-12,10:00:00
13379,-0.23948136,2011-07-12,11:00:00
13380,-0.35923728,2011-07-12,12:00:00
13381,-0.3864864000000001,2011-07-12,13:00:00
13382,-0.31662624,2011-07-12,14:00:00
13383,-0.16632936,2011-07-12,15:00:00
13384,0.05138928,2011-07-12,16:00:00
13385,0.25810464,2011-07-12,17:00:00
13386,0.42181272,2011-07-12,18:00:00
13387,0.5038953599999999,2011-07-12,19:00:00
13388,0.48777144000000006,2011-07-12,20:00:00
13389,0.40001952,2011-07-12,21:00:00
13390,0.24009096,2011-07-12,22:00:00
13391,0.017526,2011-07-12,23:00:00
13392,-0.196596,2011-07-13,00:00:00
13393,-0.31491936000000004,2011-07-13,01:00:00
13394,-0.3441191999999999,2011-07-13,02:00:00
13395,-0.2770022400000001,2011-07-13,03:00:00
13396,-0.13292328000000003,2011-07-13,04:00:00
13397,0.059954160000000006,2011-07-13,05:00:00
13398,0.24341328000000004,2011-07-13,06:00:00
13399,0.35292792000000006,2011-07-13,07:00:00
13400,0.37517832,2011-07-13,08:00:00
13401,0.30431231999999997,2011-07-13,09:00:00
13402,0.16767048,2011-07-13,10:00:00
13403,-0.012313919999999997,2011-07-13,11:00:00
13404,-0.19997927999999998,2011-07-13,12:00:00
13405,-0.32080200000000003,2011-07-13,13:00:00
13406,-0.35658551999999993,2011-07-13,14:00:00
13407,-0.2955950400000001,2011-07-13,15:00:00
13408,-0.11820143999999996,2011-07-13,16:00:00
13409,0.11399519999999999,2011-07-13,17:00:00
13410,0.34232088,2011-07-13,18:00:00
13411,0.50304192,2011-07-13,19:00:00
13412,0.5754623999999998,2011-07-13,20:00:00
13413,0.6298691999999999,2011-07-13,21:00:00
13414,0.4407103199999999,2011-07-13,22:00:00
13415,0.2574036,2011-07-13,23:00:00
13416,0.045232319999999986,2011-07-14,00:00:00
13417,-0.15959327999999995,2011-07-14,01:00:00
13418,-0.26630376,2011-07-14,02:00:00
13419,-0.27681935999999996,2011-07-14,03:00:00
13420,-0.16126967999999997,2011-07-14,04:00:00
13421,0.04992624,2011-07-14,05:00:00
13422,0.25978104,2011-07-14,06:00:00
13423,0.48152304000000007,2011-07-14,07:00:00
13424,0.6067348800000001,2011-07-14,08:00:00
13425,0.60201048,2011-07-14,09:00:00
13426,0.53748432,2011-07-14,10:00:00
13427,0.38819328000000003,2011-07-14,11:00:00
13428,0.20500848,2011-07-14,12:00:00
13429,0.006918960000000002,2011-07-14,13:00:00
13430,-0.12118848000000002,2011-07-14,14:00:00
13431,-0.15779495999999998,2011-07-14,15:00:00
13432,-0.09851136000000002,2011-07-14,16:00:00
13433,0.06912863999999999,2011-07-14,17:00:00
13434,0.27090624,2011-07-14,18:00:00
13435,0.49206911999999997,2011-07-14,19:00:00
13436,0.6542836800000001,2011-07-14,20:00:00
13437,0.7337450400000001,2011-07-14,21:00:00
13438,0.69808344,2011-07-14,22:00:00
13439,0.58808112,2011-07-14,23:00:00
13440,0.41699688000000007,2011-07-15,00:00:00
13441,0.1953768,2011-07-15,01:00:00
13442,-0.0234696,2011-07-15,02:00:00
13443,-0.15017496000000002,2011-07-15,03:00:00
13444,-0.15377159999999998,2011-07-15,04:00:00
13445,-0.06617208000000001,2011-07-15,05:00:00
13446,0.10158984,2011-07-15,06:00:00
13447,0.30312360000000005,2011-07-15,07:00:00
13448,0.48563783999999993,2011-07-15,08:00:00
13449,0.5698236,2011-07-15,09:00:00
13450,0.5501030400000001,2011-07-15,10:00:00
13451,0.45601127999999996,2011-07-15,11:00:00
13452,0.2860548,2011-07-15,12:00:00
13453,0.09079991999999999,2011-07-15,13:00:00
13454,-0.07440168000000001,2011-07-15,14:00:00
13455,-0.17367504,2011-07-15,15:00:00
13456,-0.17315688,2011-07-15,16:00:00
13457,-0.06647688,2011-07-15,17:00:00
13458,0.12283440000000001,2011-07-15,18:00:00
13459,0.33960816,2011-07-15,19:00:00
13460,0.52773072,2011-07-15,20:00:00
13461,0.6355384799999999,2011-07-15,21:00:00
13462,0.6475476000000001,2011-07-15,22:00:00
13463,0.5710123200000001,2011-07-15,23:00:00
13464,0.43552872000000004,2011-07-16,00:00:00
13465,0.23052024000000004,2011-07-16,01:00:00
13466,-0.005029199999999998,2011-07-16,02:00:00
13467,-0.18010632000000004,2011-07-16,03:00:00
13468,-0.25179528,2011-07-16,04:00:00
13469,-0.21966936000000004,2011-07-16,05:00:00
13470,-0.10500360000000002,2011-07-16,06:00:00
13471,0.08141208000000001,2011-07-16,07:00:00
13472,0.28129992000000004,2011-07-16,08:00:00
13473,0.42924984000000005,2011-07-16,09:00:00
13474,0.4924958400000001,2011-07-16,10:00:00
13475,0.45339,2011-07-16,11:00:00
13476,0.3409188000000001,2011-07-16,12:00:00
13477,0.16297656,2011-07-16,13:00:00
13478,-0.0391668,2011-07-16,14:00:00
13479,-0.19936968000000002,2011-07-16,15:00:00
13480,-0.28038552,2011-07-16,16:00:00
13481,-0.25667208,2011-07-16,17:00:00
13482,-0.13240512,2011-07-16,18:00:00
13483,0.0544068,2011-07-16,19:00:00
13484,0.26657808000000005,2011-07-16,20:00:00
13485,0.43113959999999996,2011-07-16,21:00:00
13486,0.5247132000000001,2011-07-16,22:00:00
13487,0.50746152,2011-07-16,23:00:00
13488,0.41242487999999994,2011-07-17,00:00:00
13489,0.24569928000000002,2011-07-17,01:00:00
13490,0.03236976000000001,2011-07-17,02:00:00
13491,-0.18278856000000002,2011-07-17,03:00:00
13492,-0.32820864,2011-07-17,04:00:00
13493,-0.37575744000000005,2011-07-17,05:00:00
13494,-0.31613856,2011-07-17,06:00:00
13495,-0.17526000000000003,2011-07-17,07:00:00
13496,0.013106399999999999,2011-07-17,08:00:00
13497,0.21500592000000002,2011-07-17,09:00:00
13498,0.3531108,2011-07-17,10:00:00
13499,0.38712648,2011-07-17,11:00:00
13500,0.31174944,2011-07-17,12:00:00
13501,0.17809464000000003,2011-07-17,13:00:00
13502,-0.007559040000000003,2011-07-17,14:00:00
13503,-0.19037807999999998,2011-07-17,15:00:00
13504,-0.31879031999999996,2011-07-17,16:00:00
13505,-0.35850576,2011-07-17,17:00:00
13506,-0.29824680000000003,2011-07-17,18:00:00
13507,-0.16959072,2011-07-17,19:00:00
